string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | الجزء الاول
",000,False,000,False,False,False,1,4
"### | تقديم
",000,False,000,False,False,False,1,2776
"### | [1- 2] كتب ابن السابق الحموي بخطه على الصفحة الأولى:
",000,False,000,False,False,False,1,126
"### || 1- 
",000,False,000,False,False,False,2,40
"### || 2- 
",000,False,000,False,False,False,2,93
"### | 3- وجاء ايضا على الصفحة الثانية بخط ابن السابق:
",000,False,000,False,False,False,1,363
"### || 1- 
",000,False,000,False,False,False,2,357
"### | 4- وجاء على الصفحة الثالثة بخط ابن السابق أيضا:
",000,False,000,False,False,False,1,236
"### || 1- 
",000,False,000,False,False,False,2,50
"### || 2- 
",000,False,000,False,False,False,2,106
"### || 3- 
",000,False,000,False,False,False,2,94
"### | 5- وجاء على الصفحة الرابعة بخط ابن السابق أيضا:
",000,False,000,False,False,False,1,549
"### || 1- فصل في فوائد التاريخ
",000,False,000,False,False,False,2,391
"### || 2- فائدة:
",000,False,000,False,False,False,2,50
"### || 3- فائدة اخرى:
",000,False,000,False,False,False,2,59
"### || 4- فائدة اخرى:
",000,False,000,False,False,False,2,60
"### | 6- وجاء على الصفة الخامسة بخط ابن السابق أيضا:
",000,False,000,False,False,False,1,725
"### || 1- فائدة ينبغي للمؤرخ حفظها والعمل بها
",000,False,000,False,False,False,2,409
"### || 2- فائدة أخرى:
",000,False,000,False,False,False,2,314
"### | 7- وجاء على الصفحة السادسة بخط ابن السابق أيضا:
",000,False,000,False,False,False,1,576
"### || 1- 
",000,False,000,False,False,False,2,425
"### || وأقدم التواريخ التي بأيدي الناس:
",000,False,000,False,False,False,2,158
"### | 8- وجاء على الصفحة السابعة، بغير خط ابن السابق:
",000,False,000,False,False,False,1,140
"### || 1- 
",000,False,000,False,False,False,2,18
"### || 2- 
",000,False,000,False,False,False,2,115
"### | باب في ذكر فضل حلب
",000,False,000,False,False,False,1,446
"### | باب في بيان أن حلب من الأرض المقدسه
",000,False,000,False,False,False,1,162
"### | باب في بيان أن حلب مهاجر ابراهيم صلى الله عليه وسلم وأنها من جملة الأرض المبارك فيها
",000,False,000,False,False,False,1,341
"### | باب في بيان أن أهل حلب في رباط وجهاد (3- و)
",000,False,000,False,False,False,1,392
"### | باب في بيان أن حلب كانت باب الغزو والجهاد ومجمع الجيوش والأجناد
",000,False,000,False,False,False,1,586
"### | باب في ذكر صفة مدينة حلب وعمارتها وأبوابها وما كانت عليه أولا، وما تغير منها وما بقي
",000,False,000,False,False,False,1,3836
"### | باب في ذكر قنسرين وتسميتها بهذا الاسم ومعرفة من بناها
",000,False,000,False,False,False,1,1072
"### | باب في فضل قنسرين
",000,False,000,False,False,False,1,588
"### | باب في ذكر أنطاكية وتسميتها بهذا الاسم ولقبها ومعرفة من بناها وما قيل فيها
",000,False,000,False,False,False,1,833
"### | وأما معرفة من بناها
",000,False,000,False,False,False,1,2024
"### | باب ما جاء في ذم أنطاكية
",000,False,000,False,False,False,1,962
"### | باب في فضل أنطاكية
",000,False,000,False,False,False,1,1406
"### | باب في ذكر منبج واسمها وبنائها
",000,False,000,False,False,False,1,1401
"### | باب في ذكر رصافة هشام
",000,False,000,False,False,False,1,262
"### | باب في ذكر خناصره
",000,False,000,False,False,False,1,422
"### | باب في ذكر بالس
",000,False,000,False,False,False,1,584
"### | ذكر اخرى فى بالس
",000,False,000,False,False,False,1,165
"### | باب في ذكر حيار بني القعقاع
",000,False,000,False,False,False,1,201
"### | باب في ذكر معرة النعمان
",000,False,000,False,False,False,1,1007
"### | باب في ذكر معرة مصرين
",000,False,000,False,False,False,1,557
"### | باب في ذكر حاضر قنسرين
",000,False,000,False,False,False,1,460
"### | باب في ذكر سرمين
",000,False,000,False,False,False,1,173
"### | باب في ذكر كفر طاب
",000,False,000,False,False,False,1,227
"### | باب في ذكر أفاميه
",000,False,000,False,False,False,1,380
"### | باب في ذكر شيزر
",000,False,000,False,False,False,1,378
"### | باب في ذكر حماة
",000,False,000,False,False,False,1,364
"### | باب في ذكر بغراس
",000,False,000,False,False,False,1,323
"### | باب في ذكر المصيصه
",000,False,000,False,False,False,1,1937
"### | باب في فضل المصيصة ms0095
",000,False,000,False,False,False,1,558
"### | باب في ذكر عين زربه
",000,False,000,False,False,False,1,242
"### | باب في ذكر أذنه
",000,False,000,False,False,False,1,496
"### | باب في ذكر الكنيسة السوداء
",000,False,000,False,False,False,1,224
"### | باب في ذكر مدينة طرسوس
",000,False,000,False,False,False,1,2686
"### | ذكر كيفية النفير بطرسوس، وكيف كان يجري أمره
",000,False,000,False,False,False,1,763
"### | ذكر زهاد طرسوس
",000,False,000,False,False,False,1,1090
"### | باب ما جاء في فضل طرسوس «1» (71- ظ)
",000,False,000,False,False,False,1,1420
"### | باب في ذكر حصون مذكورة
",000,False,000,False,False,False,1,127
"### | ذكر حصن ثابت بن نصر
",000,False,000,False,False,False,1,270
"### | ذكر حصن عجيف
",000,False,000,False,False,False,1,111
"### | حصن شاكر
",000,False,000,False,False,False,1,30
"### | ذكر حصن الجوزات
",000,False,000,False,False,False,1,220
"### | ذكر اخرى في حصن الجوزات
",000,False,000,False,False,False,1,207
"### | ذكر تل جبير
",000,False,000,False,False,False,1,60
"### | ذكر حصن أولاس
",000,False,000,False,False,False,1,62
"### | ذكر الهارونية
",000,False,000,False,False,False,1,106
"### | ذكر الاسكندرونه
",000,False,000,False,False,False,1,140
"### | ذكر بياس
",000,False,000,False,False,False,1,63
"### | ذكر أياس
",000,False,000,False,False,False,1,39
"### | ذكر التينات
",000,False,000,False,False,False,1,39
"### | ذكر المثقب
",000,False,000,False,False,False,1,55
"### | ذكر سيسه
",000,False,000,False,False,False,1,109
"### | ذكر حصن ذي الكلاع
",000,False,000,False,False,False,1,34
"### | حصن قطرغاش
",000,False,000,False,False,False,1,28
"### | حصن موره
",000,False,000,False,False,False,1,51
"### | ذكر حصن بوقا
",000,False,000,False,False,False,1,57
"### | ذكر الصخره
",000,False,000,False,False,False,1,41
"### | باب في ذكر الجرجومة
",000,False,000,False,False,False,1,770
"### | باب في ذكر مرعش (82- ظ)
",000,False,000,False,False,False,1,501
"### | باب في ذكر الحد ث
",000,False,000,False,False,False,1,1331
"### | باب في ذكر زبطرة
",000,False,000,False,False,False,1,245
"### | باب في ذكر حصن منصور
",000,False,000,False,False,False,1,113
"### | باب في ذكر ملطية
",000,False,000,False,False,False,1,1209
"### | باب في ذكر سميساط
",000,False,000,False,False,False,1,296
"### | باب في ذكر رعبان
",000,False,000,False,False,False,1,201
"### | باب في ذكر دلوك
",000,False,000,False,False,False,1,166
"### | باب في ذكر قورس
",000,False,000,False,False,False,1,233
"### | باب في ذكر كيسوم
",000,False,000,False,False,False,1,116
"### | باب في ذكر عزاز «1» (92- ظ)
",000,False,000,False,False,False,1,343
"### | باب في ذكر بزاعا والباب
",000,False,000,False,False,False,1,1027
"### | بزاعا والباب فى الاشعار
",000,False,000,False,False,False,1,410
"### | باب في ذكر صفين وبقعتها وحكم من شهدها من الجانبين ووقعتها
",000,False,000,False,False,False,1,73
"### | الفصل الاول في ذكر بقعتها
",000,False,000,False,False,False,1,719
"### | الفصل الثاني في بيان أن عليا عليه السلام على الحق في قتاله معاوية رحمه الله
",000,False,000,False,False,False,1,2233
"### | الفصل الثالث في بيان أن معاوية ومن كان معه بصفين لم يخرجوا عن الإيمان بقتال علي عليه السلام
",000,False,000,False,False,False,1,3030
"### | الفصل الرابع في ذكر ما جاء في الكف عن الخوض في حديث صفين
",000,False,000,False,False,False,1,515
"### | الفصل الخامس في ذكر نبذة من حديث وقعة صفين
",000,False,000,False,False,False,1,1143
"### | نبذة اخرى من حديث وقعة صفين
",000,False,000,False,False,False,1,1110
"### | باب في ذكر ms0183 حصون لم يقع لها ذكر في الفتوح
",000,False,000,False,False,False,1,45
